Artist 1,Artist 2,Score
Karan Aujla,Sachin-Jigar,0.9561269
Tom Odell,Oh Wonder,0.9560439
ENHYPEN,Neon Trees,0.9556799
MHD,SDM,0.9555902
Tom Odell,Billy Raffoul,0.9552421
MHD,Niska,0.9549871
Wolfgang Petry,Al Bano,0.9542232
Loredana,Reynmen,0.95400184
Atif Aslam,Tanishk Bagchi,0.9535767
The Cranberries,Jovanotti,0.95320654
JVKE,Neon Trees,0.95290136
Lilly Wood and The Prick,Graham Candy,0.95290035
Klangkarussell,Billy Raffoul,0.9525292
Tom Odell,Matt Hansen,0.9520612
Reynmen,Elai,0.95194525
Dadju,Niska,0.95109653
SDM,Hamza,0.9497547
Gazo,Niska,0.94955283
Elai,Christopher,0.94923604
Tones And I,Livingston,0.9491041
Chance Peña,Kodaline,0.9485486
Diljit Dosanjh,Atif Aslam,0.94847023
Kimbra,deadmau5,0.9480922
Tate McRae,deadmau5,0.9477649
Andreas Bourani,Max Herre,0.9466103
Esther Graf,NESS,0.9452568
Lucio Dalla,Jovanotti,0.9449313
Heuss L'enfoiré,Tiakola,0.944617
Diljit Dosanjh,Tanishk Bagchi,0.9445238
Stereoact,Anstandslos & Durchgeknallt,0.9443548
Maes,SDM,0.944237
Ninho,Tiakola,0.94422174
Sportfreunde Stiller,Mathea,0.94420886
Loredana,Niska,0.9429034
Dennis Lloyd,Lilly Wood and The Prick,0.9425739
Kimbra,Nicky Youre,0.94111836
Niska,Hamza,0.9406103
Elai,Griff,0.9403625
Gazo,SDM,0.9402219
Sezen Aksu,Max Herre,0.94021124
Provinz,Tokio Hotel,0.9395793
Soolking,Ninho,0.93952274
Gotye,Nicky Youre,0.9395193
Jul,Dadju,0.9391571
Nina Chuba,Tokio Hotel,0.93862724
SDM,Dadju,0.93858105
D.O.D,Sophie Ellis-Bextor,0.9384718
Gotye,deadmau5,0.9383951
CIVO,Tribbs,0.9383482
KSHMR,deadmau5,0.93792003
MHD,Tiakola,0.93789893
Maes,Niska,0.9375649
MHD,Dadju,0.9370726
Freya Ridings,deadmau5,0.9370444
Lorde,Grimes,0.93687856
Jul,Tayc,0.9365069
Chance Peña,Billy Raffoul,0.9361196
MHD,Heuss L'enfoiré,0.93539006
Ledri Vula,Elvana Gjata,0.93427616
Bassjackers,Deorro,0.93410516
Jan Delay,MoTrip,0.9336562
Soolking,MHD,0.9334355
Wolfgang Petry,Anstandslos & Durchgeknallt,0.93245506
Werenoi,Elai,0.93179715
Loredana,Maes,0.93079793
Ninho,Gazo,0.9305772
Nina Chuba,Kraftklub,0.9305083
Loredana,Griff,0.930242
Maes,Griff,0.9302391
Vance Joy,Eyedress,0.9300426
Lorde,MØ,0.9293275
Ninho,MHD,0.9275063
Nicky Youre,KSHMR,0.9274546
Tayc,Niska,0.92706764
Lizzy McAlpine,Gregory Alan Isakov,0.9270123
Loredana,Elai,0.926865
Imanbek,Riton,0.9262793
Loredana,PLK,0.92518425
Elai,PLK,0.92506385
Tayc,Aya Nakamura,0.9249212
Nicky Youre,Freya Ridings,0.9243514
Stereoact,Tribbs,0.92427903
Maes,Ninho,0.9233105
Udit Narayan,Karan Aujla,0.923216
The Lumineers,KT Tunstall,0.92243737
MHD,Hamza,0.92184514
Loredana,Tiakola,0.92123455
SDM,PLK,0.9202894
Maes,Elai,0.920196
Udit Narayan,Tanishk Bagchi,0.9200097
Blasterjaxx,Deorro,0.91994625
W&W,Band of Horses,0.91992646
Andreas Bourani,Ich + Ich,0.9187907
Tayc,Heuss L'enfoiré,0.9173849
Griff,PLK,0.91673476
Werenoi,Griff,0.9163774
Francesco Yates,Lilly Wood and The Prick,0.9160274
Tate McRae,Nicky Youre,0.9159491
Kimbra,Loud Luxury,0.91549283
Tayc,SDM,0.91535956
Dadju,Heuss L'enfoiré,0.91525036
Dadju,Hamza,0.9151697
Nena,Marlon Roudette,0.91469425
